ItemNumb,ListID,BlockID,Shape,Texture,Color,Size,OGItemID,OGFile,ChangeType,Change,ChangeItemID,ChangeFile,Numbers,Equation1,EqAns1,Equation2,EqAns2,Equation3,EqAns3
1,1,1,Cube,Chalky,Purple,Tiny,CubeChalkyPurpleTiny,CCPT.png,Shape,Cylinder,CylinderChalkyPurpleTiny,LCPT.png,1876342,18 x 2,36,76 x 3,228,21 + 4,25
2,1,1,Sphere,Metallic,Blue,Medium,SphereMetallicBlueMedium,SMBM.png,Texture,Hairy,SphereHairyBlueMedium,SHBM.png,5417623,54 x 3,162,17 x 6,102,35 + 2,37
3,1,1,Cylinder,Bumpy,Yellow,Small,CylinderBumpyYellowSmall,LBYS.png,NoChange,NoChange,CylinderBumpyYellowSmall,LBYS.png,1748652,17 x 2,34,48 x 6,288,21 + 5,26
4,1,1,Cube,Bumpy,Red,Large,CubeBumpyRedLarge,CBRL.png,Shape,Pyramid,PyramidBumpyRedLarge,PBRL.png,8431697,84 x 7,588,31 x 6,186,78 + 9,87
5,1,1,Pyramid,Hairy,Yellow,Tiny,PyramidHairyYellowTiny,PHYT.png,NoChange,NoChange,PyramidHairyYellowTiny,PHYT.png,6214957,62 x 7,434,14 x 9,126,76 + 5,81
6,1,1,Pyramid,Bumpy,Red,Tiny,PyramidBumpyRedTiny,PBRT.png,Color,Purple,PyramidBumpyPurpleTiny,PBPT.png,4871639,48 x 9,432,71 x 6,426,94 + 3,97
7,1,1,Cube,Metallic,Red,Tiny,CubeMetallicRedTiny,CMRT.png,Size,Large,CubeMetallicRedLarge,CMRL.png,2587139,25 x 9,225,87 x 1,87,92 + 3,95
8,1,1,Cylinder,Hairy,Blue,Small,CylinderHairyBlueSmall,LHBS.png,Color,Yellow,CylinderHairyYellowSmall,LHYS.png,6495823,64 x 3,192,95 x 8,760,36 + 2,38
9,1,2,Sphere,Chalky,Purple,Tiny,SphereChalkyPurpleTiny,SCPT.png,NoChange,NoChange,SphereChalkyPurpleTiny,SCPT.png,8749321,87 x 1,87,49 x 3,147,18 + 2,20
10,1,2,Cylinder,Hairy,Red,Tiny,CylinderHairyRedTiny,LHRT.png,Texture,Sandy,CylinderSandyRedTiny,LSRT.png,8492751,84 x 1,84,92 x 7,644,18 + 5,23
11,1,2,Sphere,Chalky,Blue,Tiny,SphereChalkyBlueTiny,SCBT.png,Shape,Cube,CubeChalkyBlueTiny,CCBT.png,7148326,71 x 6,426,48 x 3,144,67 + 2,69
