ItemNumb,ListID,ItemType,ItemID,ConditionID,WordID,AdjFar,AdjClose,Order1,Order2,Order1Side,PhraseLeft,PhraseRight
1,1,fill,Fill1,StrongPref,,,,pots and pans,pans and pots,L,pots and pans,pans and pots
2,1,fill,Fill2,StrongPref,,,,absolutely positively,positively absolutely,R,positively absolutely,absolutely positively
3,1,targ,ColMat_3,ColMat,boa,yellow,feather,yellow feather boa,feather yellow boa,L,yellow feather boa,feather yellow boa
4,1,fill,Fill3,Neutral,,,,laugh and talk,talk and laugh,R,talk and laugh,laugh and talk
5,1,targ,ShaMat_2,ShaMat,table,square,wood,square wood table,wood square table,L,square wood table,wood square table
6,1,fill,Fill4,StrongPref,,,,bees and birds,birds and bees,R,birds and bees,bees and birds
7,1,fill,Fill5,StrongPref,,,,above and beyond,beyond and above,L,above and beyond,beyond and above
8,1,targ,ColSiz_2,ColSiz,star,golden,colossal,golden colossal star,colossal golden star,R,colossal golden star,golden colossal star
9,1,fill,Fill6,Neutral,,,,will always,always will,L,will always,always will
10,1,targ,ShaMat_5,ShaMat,lot,circular,cement,circular cement lot,cement circular lot,L,circular cement lot,cement circular lot
11,1,fill,Fill7,StrongPref,,,,always already,already always,L,always already,already always
12,1,targ,SizSha_2,SizSha,bridge,giant,curved,giant curved bridge,curved giant bridge,R,curved giant bridge,giant curved bridge
13,1,fill,Fill8,Neutral,,,,should'a would'a,would'a should'a,R,would'a should'a,should'a would'a
14,1,targ,ShaMat_3,ShaMat,sculpture,wavy,steel,wavy steel sculpture,steel wavy sculpture,R,steel wavy sculpture,wavy steel sculpture
15,1,fill,Fill9,StrongPref,,,,here nor there,there nor here,L,here nor there,there nor here
16,1,fill,Fill10,StrongPref,,,,the egg or the chicken,the chicken or the egg,R,the chicken or the egg,the egg or the chicken
17,1,fill,Fill11,StrongPref,,,,yes or no,no or yes,R,no or yes,yes or no
18,1,targ,ColSha_1,ColSha,vase,blue,square,blue square vase,square blue vase,R,square blue vase,blue square vase
19,1,targ,ColMat_1,ColMat,jacket,scarlet,leather,scarlet leather jacket,leather scarlet jacket,L,scarlet leather jacket,leather scarlet jacket
20,1,fill,Fill12,Neutral,,,,can frequently,frequently can,L,can frequently,frequently can
21,1,targ,ColSha_4,ColSha,eraser,white,rectangular,white rectangular eraser,rectangular white eraser,L,white rectangular eraser,rectangular white eraser
22,1,fill,Fill13,StrongPref,,,,out and down,down and out,L,out and down,down and out
23,1,targ,ColSiz_4,ColSiz,shoes,black,small,black small shoes,small black shoes,L,black small shoes,small black shoes
24,1,fill,Fill14,Neutral,,,,pencil and paper,paper and pencil,L,pencil and paper,paper and pencil
25,1,targ,SizSha_4,SizSha,doorway,narrow,arched,narrow arched doorway,arched narrow doorway,R,arched narrow doorway,narrow arched doorway
26,1,targ,SizMat_3,SizMat,bucket,gigantic,metal,gigantic metal bucket,metal gigantic bucket,L,gigantic metal bucket,metal gigantic bucket
27,1,fill,Fill15,StrongPref,,,,hide and run,run and hide,L,hide and run,run and hide
28,1,fill,Fill16,StrongPref,,,,here and now,now and here,L,here and now,now and here
29,1,fill,Fill17,StrongPref,,,,cats and dogs,dogs and cats,L,cats and dogs,dogs and cats
30,1,targ,SizMat_5,SizMat,box,huge,cardboard,huge cardboard box,cardboard huge box,R,cardboard huge box,huge cardboard box
31,1,fill,Fill18,Neutral,,,,girls and boys,boys and girls,R,boys and girls,girls and boys
32,1,fill,Fill19,Neutral,,,,near and far,far and near,L,near and far,far and near
33,1,fill,Fill20,StrongPref,,,,hide and seek,seek and hide,R,seek and hide,hide and seek
34,1,targ,ColMat_2,ColMat,dress,pink,silk,pink silk dress,silk pink dress,R,silk pink dress,pink silk dress
35,1,fill,Fill21,StrongPref,,,,ends and odds,odds and ends,L,ends and odds,odds and ends
36,1,targ,ColSha_2,ColSha,rock,gray,egg-shaped,gray egg-shaped rock,egg-shaped gray rock,L,gray egg-shaped rock,egg-shaped gray rock
37,1,fill,Fill22,Neutral,,,,potatoes and peas,peas and potatoes,R,peas and potatoes,potatoes and peas
38,1,targ,ColSiz_1,ColSiz,house,green,big,green big house,big green house,R,big green house,green big house
39,1,fill,Fill23,StrongPref,,,,peanut butter and jelly,jelly and peanut butter,R,jelly and peanut butter,peanut butter and jelly
40,1,targ,SizSha_1,SizSha,container,wide,flat,wide flat container,flat wide container,L,wide flat container,flat wide container
41,1,fill,Fill24,StrongPref,,,,take and give,give and take,L,take and give,give and take
42,1,fill,Fill25,Neutral,,,,thunder and lightning,lightning and thunder,L,thunder and lightning,lightning and thunder
43,1,fill,Fill26,StrongPref,,,,oil and vinegar,vinegar and oil,R,vinegar and oil,oil and vinegar
44,1,targ,ColSiz_3,ColSiz,button,turquoise,tiny,turquoise tiny button,tiny turquoise button,L,turquoise tiny button,tiny turquoise button
45,1,fill,Fill27,StrongPref,,,,slip and slide,slide and slip,R,slide and slip,slip and slide
46,1,fill,Fill28,Neutral,,,,right and left,left and right,R,left and right,right and left
